outer_fold,feature,mean_abs_shap,rank,n_explained_samples,n_background_samples,n_explained_actives
4,162000000,0.005760642129814255,122,60,40,24
4,903000000,0.005715958751312292,123,60,40,24
4,966000000,0.005714873762153564,124,60,40,24
4,1146000000,0.005710419429671864,125,60,40,24
4,1040000000,0.00569747255334666,126,60,40,24
4,965000000,0.005663858671410949,127,60,40,24
4,969000000,0.005627892357650152,128,60,40,24
4,150000000,0.005599567701084407,129,60,40,24
4,1237000000,0.005486135843178011,130,60,40,24
4,1113000000,0.005441634205006363,131,60,40,24
4,641000000,0.005424331866760956,132,60,40,24
4,1065000000,0.005421681779066416,133,60,40,24
4,151000000,0.005407900491019902,134,60,40,24
4,1393000000,0.005397565154390593,135,60,40,24
4,624000000,0.005397531728621453,136,60,40,24
4,4000000,0.005388924152157975,137,60,40,24
4,936000000,0.005366463354772764,138,60,40,24
4,899000000,0.005355614082315854,139,60,40,24
4,1382000000,0.005347433949617609,140,60,40,24
4,942000000,0.005341857245262835,141,60,40,24
4,638000000,0.005335179747815073,142,60,40,24
4,963000000,0.005333415867383688,143,60,40,24
4,919000000,0.005316808241638229,144,60,40,24
4,1235000000,0.005284368927371794,145,60,40,24
4,1236000000,0.005272194668582157,146,60,40,24
4,1023000000,0.0052146415598834425,147,60,40,24
4,141000000,0.00514171441519778,148,60,40,24
4,1145000000,0.005137921086271374,149,60,40,24
4,130000000,0.005072272392210365,150,60,40,24
4,1142000000,0.005062064089651341,151,60,40,24
4,954000000,0.00504099074961056,152,60,40,24
4,1083000000,0.005029579026068985,153,60,40,24
4,1004000000,0.005017936458403416,154,60,40,24
4,15000000,0.005009958998330977,155,60,40,24
4,1008000000,0.0050034870769094745,156,60,40,24
4,709000000,0.004969949086740851,157,60,40,24
4,1420000000,0.004964211307924331,158,60,40,24
4,1431000000,0.004962768481653751,159,60,40,24
4,1077000000,0.0049516728011840695,160,60,40,24
4,1097000000,0.004942869027026799,161,60,40,24
4,986000000,0.004936150029915159,162,60,40,24
4,1049000000,0.0049241960124961175,163,60,40,24
4,957000000,0.004916179045583031,164,60,40,24
4,1039000000,0.004913317476438593,165,60,40,24
4,1415000000,0.004899353873972482,166,60,40,24
4,1426000000,0.004877382312207152,167,60,40,24
4,883000000,0.004874917068815605,168,60,40,24
4,1171000000,0.004838602076431762,169,60,40,24
4,1000000000,0.004836386670556874,170,60,40,24
4,1253000000,0.004833646185482114,171,60,40,24
4,1187000000,0.004798660147238021,172,60,40,24
4,1037000000,0.004797746642535035,173,60,40,24
4,1224000000,0.004787685566671779,174,60,40,24
4,163000000,0.004782431866069388,175,60,40,24
4,1095000000,0.0047597160586826835,176,60,40,24
4,1106000000,0.004752701083759644,177,60,40,24
4,1125000000,0.004727404088456456,178,60,40,24
4,1114000000,0.004726775997790589,179,60,40,24
4,1428000000,0.004725349335863311,180,60,40,24
4,1164000000,0.00472498987709069,181,60,40,24
4,1417000000,0.004705324132705758,182,60,40,24
4,926000000,0.004703130162148339,183,60,40,24
4,860000000,0.00469236507143106,184,60,40,24
4,610000000,0.004690615456187595,185,60,40,24
4,1017000000,0.004666764598744328,186,60,40,24
4,892000000,0.004663263937695562,187,60,40,24
4,984000000,0.004624758809487639,188,60,40,24
4,1397000000,0.004608540459235993,189,60,40,24
4,956000000,0.00458328805925806,190,60,40,24
4,1030000000,0.004535654729148345,191,60,40,24
4,973000000,0.004533643577826407,192,60,40,24
4,1180000000,0.004528184120584181,193,60,40,24
4,132000000,0.004526574666396652,194,60,40,24
4,1386000000,0.004514069077473181,195,60,40,24
4,1107000000,0.004506397046149942,196,60,40,24
4,1028000000,0.004493410761741503,197,60,40,24
4,1179000000,0.004491764233366584,198,60,40,24
4,993000000,0.00446211358939058,199,60,40,24
4,1254000000,0.004441256091747173,200,60,40,24
4,893000000,0.004415230662332596,201,60,40,24
4,1123000000,0.004410681696664154,202,60,40,24
4,703000000,0.004344386929534164,203,60,40,24
4,999000000,0.004338640378659703,204,60,40,24
4,1026000000,0.004330109618823434,205,60,40,24
4,1212000000,0.004317812517809222,206,60,40,24
4,1427000000,0.0043098507170167295,207,60,40,24
4,1129000000,0.004305636877013725,208,60,40,24
4,1062000000,0.004260251868021689,209,60,40,24
4,1416000000,0.004255148836369308,210,60,40,24
4,1192000000,0.004226848322889044,211,60,40,24
4,1050000000,0.004216239144846526,212,60,40,24
4,1173000000,0.004214995196388516,213,60,40,24
4,1184000000,0.004166510752360509,214,60,40,24
4,1118000000,0.004144383156931558,215,60,40,24
4,869000000,0.004106880759962021,216,60,40,24
4,1203000000,0.004085776138216856,217,60,40,24
4,149000000,0.0040832348684977935,218,60,40,24
4,1086000000,0.004028700243433205,219,60,40,24
4,28000000,0.0039771721947783716,220,60,40,24
4,861000000,0.003928058345869283,221,60,40,24
4,26000000,0.003911205354558156,222,60,40,24
4,1265000000,0.003903514117894794,223,60,40,24
4,184000000,0.003846521218645752,224,60,40,24
4,968000000,0.0038433999762827052,225,60,40,24
4,1138000000,0.0038316899617723958,226,60,40,24
4,189000000,0.0038301285462342804,227,60,40,24
4,1177000000,0.0038121992133268705,228,60,40,24
4,967000000,0.003807212808410393,229,60,40,24
4,998000000,0.0037751080933977194,230,60,40,24
4,958000000,0.0037657188048084685,231,60,40,24
4,982000000,0.0037598275970340423,232,60,40,24
4,113000000,0.0037532222688322703,233,60,40,24
4,716000000,0.0037504887570033313,234,60,40,24
4,1092000000,0.0037397861514749777,235,60,40,24
4,1241000000,0.003729578606671463,236,60,40,24
4,858000000,0.0037244300845096865,237,60,40,24
4,1160000000,0.003714989989465485,238,60,40,24
4,1259000000,0.003706281182549399,239,60,40,24
4,1221000000,0.0036907548928466886,240,60,40,24
4,1096000000,0.0036879359203310412,241,60,40,24
4,659000000,0.003680093152973843,242,60,40,24
4,1252000000,0.0036757254560340494,243,60,40,24
4,961000000,0.0036725574769711886,244,60,40,24
4,724000000,0.0036560450098529185,245,60,40,24
4,185000000,0.003653682235472379,246,60,40,24
4,190000000,0.003650275780892374,247,60,40,24
4,187000000,0.00364279538902784,248,60,40,24
4,1226000000,0.0036286939544581914,249,60,40,24
4,1103000000,0.00362027170172065,250,60,40,24
4,851000000,0.0036069417264838707,251,60,40,24
4,1189000000,0.0035986866197095075,252,60,40,24
4,935000000,0.0035836323151643393,253,60,40,24
4,700000000,0.003570402831554059,254,60,40,24
4,859000000,0.0035698353223413723,255,60,40,24
4,900000000,0.0035693025404389864,256,60,40,24
4,887000000,0.003559304837544076,257,60,40,24
4,27000000,0.003558302182123066,258,60,40,24
4,981000000,0.0035435477519648794,259,60,40,24
4,1090000000,0.0035329950557983296,260,60,40,24
4,1139000000,0.0034985521329111984,261,60,40,24
4,712000000,0.0034981348364457017,262,60,40,24
4,699000000,0.0034978344265449027,263,60,40,24
4,1186000000,0.0034924410936883325,264,60,40,24
4,143000000,0.0034884061219750072,265,60,40,24
4,721000000,0.003474246923872945,266,60,40,24
4,1015000000,0.0034687956455959354,267,60,40,24
4,937000000,0.003464027526305578,268,60,40,24
4,898000000,0.003452274132854364,269,60,40,24
4,1117000000,0.0034498486087499868,270,60,40,24
4,138000000,0.0034479451094799113,271,60,40,24
4,901000000,0.0034428524966501344,272,60,40,24
4,1046000000,0.003419506886823778,273,60,40,24
4,123000000,0.003413124547638711,274,60,40,24
4,1175000000,0.0033941728054388263,275,60,40,24
4,124000000,0.0033867549912458775,276,60,40,24
4,1115000000,0.0033855478960141943,277,60,40,24
4,842000000,0.0033792252713744594,278,60,40,24
4,125000000,0.0033787833161331663,279,60,40,24
4,1130000000,0.003373144307385318,280,60,40,24
4,188000000,0.0033731383792097356,281,60,40,24
4,183000000,0.003372334847816045,282,60,40,24
4,1401000000,0.0033708221510689368,283,60,40,24
4,1048000000,0.0033684207405888142,284,60,40,24
4,1075000000,0.003341031345754031,285,60,40,24
4,136000000,0.0033389534700398716,286,60,40,24
4,191000000,0.003330550907954614,287,60,40,24
4,1205000000,0.003322010845759637,288,60,40,24
4,196000000,0.0033135707178345067,289,60,40,24
4,1423000000,0.0033031355512746635,290,60,40,24
4,1264000000,0.003301691178172239,291,60,40,24
4,843000000,0.003292566695093291,292,60,40,24
4,947000000,0.0032873917235422137,293,60,40,24
4,960000000,0.0032847689309459488,294,60,40,24
4,1372000000,0.0032794857690991303,295,60,40,24
4,147000000,0.003258747262339234,296,60,40,24
4,995000000,0.0032485916863974006,297,60,40,24
4,1038000000,0.003243827707438444,298,60,40,24
4,915000000,0.003242481873092123,299,60,40,24
4,1147000000,0.003230107732546062,300,60,40,24
4,945000000,0.0032227217214463753,301,60,40,24
4,975000000,0.0032209434891297684,302,60,40,24
4,702000000,0.0032147282999248268,303,60,40,24
4,933000000,0.003203699918906341,304,60,40,24
4,122000000,0.003190660842814685,305,60,40,24
4,1183000000,0.003137608788934121,306,60,40,24
4,938000000,0.003127883343841057,307,60,40,24
4,1230000000,0.003120680819201587,308,60,40,24
4,894000000,0.0031129559989369502,309,60,40,24
4,1080000000,0.0031081994981301837,310,60,40,24
4,1024000000,0.0030638636277656116,311,60,40,24
4,914000000,0.0030616456328535816,312,60,40,24
4,1233000000,0.003025852007915659,313,60,40,24
4,1034000000,0.003023571929457761,314,60,40,24
4,923000000,0.0030187575752850526,315,60,40,24
4,186000000,0.0030182757574295084,316,60,40,24
4,978000000,0.003017970032648508,317,60,40,24
4,1376000000,0.0030102092853499453,318,60,40,24
4,910000000,0.0029974123891597457,319,60,40,24
4,1182000000,0.0029811075315891453,320,60,40,24
4,1071000000,0.002976294451614814,321,60,40,24
4,114000000,0.0029716954120379054,322,60,40,24
4,832000000,0.002947535546999101,323,60,40,24
4,1141000000,0.002944400658437152,324,60,40,24
4,1222000000,0.0029347850595603992,325,60,40,24
4,1133000000,0.002929098781386781,326,60,40,24
4,631000000,0.0029247512137990715,327,60,40,24
4,920000000,0.002923590395170482,328,60,40,24
4,1031000000,0.0029059788164768428,329,60,40,24
4,1074000000,0.0029029545160303475,330,60,40,24
4,645000000,0.002901056546657287,331,60,40,24
4,1027000000,0.0028882621611965504,332,60,40,24
4,955000000,0.0028700863775432475,333,60,40,24
4,831000000,0.0028637675546733135,334,60,40,24
4,1181000000,0.0028556511498469125,335,60,40,24
4,126000000,0.0028505918421675622,336,60,40,24
4,857000000,0.0028491393449704416,337,60,40,24
4,1010000000,0.002847425842083043,338,60,40,24
4,1044000000,0.0028431259894692493,339,60,40,24
4,1163000000,0.002830101376923293,340,60,40,24
4,841000000,0.002819648656698271,341,60,40,24
4,1058000000,0.0028169068674122385,342,60,40,24
4,634000000,0.0028125924286690005,343,60,40,24
4,1149000000,0.0027946591371758433,344,60,40,24
4,1199000000,0.0027924290872708506,345,60,40,24
4,1194000000,0.0027848344511399305,346,60,40,24
4,1014000000,0.002743581891504192,347,60,40,24
4,1020000000,0.0027354915458384556,348,60,40,24
4,620000000,0.00272743445960461,349,60,40,24
4,51000000,0.002719884358358787,350,60,40,24
4,850000000,0.002713502190516795,351,60,40,24
4,57000000,0.002712992873781698,352,60,40,24
4,992000000,0.0027008905104089495,353,60,40,24
4,1168000000,0.002696794046470409,354,60,40,24
4,148000000,0.0026956304614449713,355,60,40,24
4,1105000000,0.0026879215259709103,356,60,40,24
4,1258000000,0.00267794417497649,357,60,40,24
4,939000000,0.002672779008351876,358,60,40,24
4,872000000,0.002669288946015917,359,60,40,24
4,1101000000,0.0026678593840130786,360,60,40,24
4,171000000,0.0026591846253546676,361,60,40,24
4,166000000,0.0026539116161281126,362,60,40,24
4,170000000,0.002651249048917726,363,60,40,24
4,897000000,0.0026459305274655802,364,60,40,24
4,874000000,0.002644523466582583,365,60,40,24
4,1381000000,0.0026419798903663987,366,60,40,24
4,14000000,0.002637849785283834,367,60,40,24
4,1257000000,0.0026212746370589068,368,60,40,24
4,53000000,0.002613075098617921,369,60,40,24
4,994000000,0.0026072501933350296,370,60,40,24
4,1069000000,0.002585937478046508,371,60,40,24
4,1063000000,0.0025828446204221828,372,60,40,24
4,635000000,0.0025816392142912177,373,60,40,24
4,1392000000,0.0025801473416828995,374,60,40,24
4,1368000000,0.0025561585945283387,375,60,40,24
4,605000000,0.0025507427058884236,376,60,40,24
4,1209000000,0.0025317610599473665,377,60,40,24
4,891000000,0.002500484358029622,378,60,40,24
4,1151000000,0.0025002051484345257,379,60,40,24
4,868000000,0.0024994199094341665,380,60,40,24
4,876000000,0.002485513691024676,381,60,40,24
4,696000000,0.0024853910758033276,382,60,40,24
4,988000000,0.0024758084657547077,383,60,40,24
4,1019000000,0.0024521394358299844,384,60,40,24
4,636000000,0.002447544692249545,385,60,40,24
4,1057000000,0.0024445479520090086,386,60,40,24
4,870000000,0.0024424652944836003,387,60,40,24
4,1051000000,0.0024411480192871814,388,60,40,24
4,607000000,0.0024332872347060225,389,60,40,24
4,948000000,0.0024293279854807567,390,60,40,24
4,1190000000,0.002421083067129913,391,60,40,24
4,1201000000,0.002409645529744409,392,60,40,24
4,918000000,0.0024074399280045694,393,60,40,24
4,1267000000,0.002389121055885813,394,60,40,24
4,1229000000,0.002383361947337006,395,60,40,24
4,115000000,0.0023678294257490867,396,60,40,24
4,116000000,0.002360938758337146,397,60,40,24
4,1215000000,0.0023473000966758033,398,60,40,24
4,1079000000,0.00233580058526578,399,60,40,24
4,852000000,0.002333227166599894,400,60,40,24
4,1247000000,0.0023294795244569663,401,60,40,24
4,906000000,0.002320113121240126,402,60,40,24
4,1157000000,0.0023109721906288136,403,60,40,24
4,904000000,0.0023073778574714213,404,60,40,24
4,1246000000,0.0023070274335339966,405,60,40,24
4,1214000000,0.0023018404607985893,406,60,40,24
4,708000000,0.0023000873332356332,407,60,40,24
4,1202000000,0.002292900738698821,408,60,40,24
4,82000000,0.0022899148651344143,409,60,40,24
4,6000000,0.0022890607782836015,410,60,40,24
4,840000000,0.0022847764396647873,411,60,40,24
4,195000000,0.0022806111599518774,412,60,40,24
4,1220000000,0.00225333553638954,413,60,40,24
4,611000000,0.0022375174560375177,414,60,40,24
4,1198000000,0.002229877536170685,415,60,40,24
4,1178000000,0.0022078826760847806,416,60,40,24
4,1165000000,0.002185476846695088,417,60,40,24
4,1009000000,0.002180046898075581,418,60,40,24
4,1279000000,0.00217608589072522,419,60,40,24
4,1193000000,0.0021649730070717335,420,60,40,24
4,643000000,0.002163288040456313,421,60,40,24
4,1261000000,0.002158584056232171,422,60,40,24
4,879000000,0.0021389560568143514,423,60,40,24
4,1099000000,0.002126812085972594,424,60,40,24
4,1225000000,0.002110929874912776,425,60,40,24
4,1122000000,0.002108635328221691,426,60,40,24
4,194000000,0.0020976339309264906,427,60,40,24
4,1137000000,0.0020956607457395396,428,60,40,24
4,1155000000,0.002094906390857291,429,60,40,24
4,1119000000,0.002075714306832658,430,60,40,24
4,1197000000,0.0020752822825319357,431,60,40,24
4,1109000000,0.0020682661004536207,432,60,40,24
4,1121000000,0.0020631257664758987,433,60,40,24
4,971000000,0.002056728912762,434,60,40,24
4,1154000000,0.0020538657060950407,435,60,40,24
4,1200000000,0.0020463644472195766,436,60,40,24
4,877000000,0.0020431720288235614,437,60,40,24
4,865000000,0.002035842381009232,438,60,40,24
4,974000000,0.0020244868398709894,439,60,40,24
4,1251000000,0.002023184840081416,440,60,40,24
4,1070000000,0.0020212776885839855,441,60,40,24
4,921000000,0.0019977174102297833,442,60,40,24
4,181000000,0.0019901020501980823,443,60,40,24
4,834000000,0.0019893774029323573,444,60,40,24
4,916000000,0.0019818852977324746,445,60,40,24
4,1260000000,0.0019787588032662757,446,60,40,24
4,1234000000,0.0019773577121008825,447,60,40,24
4,927000000,0.001972869447188348,448,60,40,24
4,39000000,0.0019707588561919975,449,60,40,24
4,1158000000,0.001958513288712689,450,60,40,24
4,5000000,0.0019291023083229304,451,60,40,24
4,1078000000,0.001927672541797774,452,60,40,24
4,88000000,0.0019203979361834688,453,60,40,24
4,881000000,0.0019114757573586967,454,60,40,24
4,1250000000,0.0019087401137862993,455,60,40,24
4,1387000000,0.0019064962626571178,456,60,40,24
4,1239000000,0.0019026104049420386,457,60,40,24
4,1208000000,0.001893552178051439,458,60,40,24
4,1270000000,0.0018680635978934879,459,60,40,24
4,140000000,0.0018564344971408427,460,60,40,24
4,1396000000,0.0018560071648316238,461,60,40,24
4,89000000,0.0018558190907045527,462,60,40,24
4,1244000000,0.0018541978064966858,463,60,40,24
4,990000000,0.0018454577149693318,464,60,40,24
4,1364000000,0.0018381492038420607,465,60,40,24
4,1365000000,0.0018328683067191708,466,60,40,24
4,16000000,0.0018317988288558116,467,60,40,24
4,951000000,0.0018314803749054022,468,60,40,24
4,983000000,0.0018198762281848829,469,60,40,24
4,849000000,0.0018186087650438306,470,60,40,24
4,1073000000,0.001817696532168844,471,60,40,24
4,1389000000,0.001809517565167717,472,60,40,24
4,1419000000,0.0018022102923834452,473,60,40,24
4,197000000,0.0018006958842713776,474,60,40,24
4,87000000,0.0017928709893059588,475,60,40,24
4,90000000,0.0017882482215659716,476,60,40,24
4,1045000000,0.0017827622168881336,477,60,40,24
4,889000000,0.0017824239301300452,478,60,40,24
4,873000000,0.001777119823437548,479,60,40,24
4,1018000000,0.001776842786813134,480,60,40,24
4,728000000,0.0017711654224790646,481,60,40,24
4,1134000000,0.0017693713263023667,482,60,40,24
4,1385000000,0.0017577016458998832,483,60,40,24
4,896000000,0.0017556194586680176,484,60,40,24
4,985000000,0.001751178403317222,485,60,40,24
4,1055000000,0.0017468562619677031,486,60,40,24
4,192000000,0.0017460850110381778,487,60,40,24
4,1394000000,0.0017425162904573213,488,60,40,24
4,1102000000,0.0017406879065203793,489,60,40,24
4,867000000,0.0017395018418664356,490,60,40,24
4,1430000000,0.0017338085296870686,491,60,40,24
4,909000000,0.0017190987308533874,492,60,40,24
4,1383000000,0.0017163216639294126,493,60,40,24
4,1081000000,0.00171585484224513,494,60,40,24
4,1059000000,0.0017140133653286978,495,60,40,24
4,1085000000,0.0017131841350456099,496,60,40,24
4,49000000,0.0017115096569604211,497,60,40,24
4,847000000,0.0017108983325251517,498,60,40,24
4,1006000000,0.0016984829630668943,499,60,40,24
4,890000000,0.0016956363336571912,500,60,40,24
4,1042000000,0.0016890253631880528,501,60,40,24
4,1093000000,0.0016798966968179965,502,60,40,24
4,941000000,0.0016740651653032216,503,60,40,24
4,1001000000,0.0016721886419231596,504,60,40,24
4,1213000000,0.001665202949491153,505,60,40,24
4,1013000000,0.001664031926384632,506,60,40,24
4,1255000000,0.0016565864039759118,507,60,40,24
4,1216000000,0.0016548374697096834,508,60,40,24
4,40000000,0.0016542547686009572,509,60,40,24
4,912000000,0.0016531835994687055,510,60,40,24
4,888000000,0.0016531423584283554,511,60,40,24
4,987000000,0.001648237665990836,512,60,40,24
4,83000000,0.0016376557283011785,513,60,40,24
4,1249000000,0.0016336273542069749,514,60,40,24
4,155000000,0.001628526605109742,515,60,40,24
4,943000000,0.0016160125466500844,516,60,40,24
4,1021000000,0.0016126657019536934,517,60,40,24
4,911000000,0.0016076761520851996,518,60,40,24
4,1207000000,0.001605122323440402,519,60,40,24
4,1243000000,0.001603112650117728,520,60,40,24
4,949000000,0.001602471181220802,521,60,40,24
4,689000000,0.0016005528494302792,522,60,40,24
4,1148000000,0.0015946900503253896,523,60,40,24
4,55000000,0.0015895548660993506,524,60,40,24
4,182000000,0.0015887689916021296,525,60,40,24
4,1072000000,0.0015771380331801687,526,60,40,24
4,19000000,0.0015680138482245319,527,60,40,24
4,42000000,0.0015675079414588394,528,60,40,24
4,1210000000,0.001567161386998921,529,60,40,24
4,922000000,0.0015653517511591553,530,60,40,24
4,606000000,0.0015570966573509781,531,60,40,24
4,180000000,0.0015520688131518076,532,60,40,24
4,997000000,0.0015508605328837255,533,60,40,24
4,1111000000,0.001546290676876264,534,60,40,24
4,92000000,0.001546063850243253,535,60,40,24
4,856000000,0.0015416438190472422,536,60,40,24
4,91000000,0.0015414367603437944,537,60,40,24
4,1272000000,0.0015277978064692915,538,60,40,24
4,45000000,0.0015194099225848542,539,60,40,24
4,169000000,0.001516425285798501,540,60,40,24
4,85000000,0.0015079493793761216,541,60,40,24
4,41000000,0.001505784501014957,542,60,40,24
4,142000000,0.0014961607139452964,543,60,40,24
4,1053000000,0.0014949390540928032,544,60,40,24
4,875000000,0.0014908111403261317,545,60,40,24
4,979000000,0.0014872736459964518,546,60,40,24
4,626000000,0.0014793717628094449,547,60,40,24
4,1161000000,0.0014793489750746852,548,60,40,24
4,886000000,0.001469823532342456,549,60,40,24
4,1132000000,0.001467175020124828,550,60,40,24
4,729000000,0.001453826517196186,551,60,40,24
4,198000000,0.0014520431397339725,552,60,40,24
4,29000000,0.001445896814963274,553,60,40,24
4,179000000,0.001445390114982928,554,60,40,24
4,193000000,0.0014293126994109492,555,60,40,24
4,1172000000,0.0014163093957635226,556,60,40,24
4,13000000,0.0014161235860985532,557,60,40,24
4,730000000,0.0014161218621139915,558,60,40,24
4,989000000,0.0014069749554933434,559,60,40,24
4,135000000,0.0014051579543642677,560,60,40,24
4,913000000,0.0014047849638561508,561,60,40,24
4,1127000000,0.0013937895962116218,562,60,40,24
4,1266000000,0.0013927402939487325,563,60,40,24
4,1391000000,0.001388539927575574,564,60,40,24
4,855000000,0.0013829839309705645,565,60,40,24
4,970000000,0.0013803094894702878,566,60,40,24
4,56000000,0.0013802559089236873,567,60,40,24
4,895000000,0.0013790054732879735,568,60,40,24
4,1191000000,0.0013753115994334058,569,60,40,24
4,1271000000,0.001373070326438428,570,60,40,24
4,1219000000,0.001370281527029668,571,60,40,24
4,1390000000,0.0013627087128082948,572,60,40,24
4,121000000,0.0013609328548923043,573,60,40,24
4,1240000000,0.001351233236669248,574,60,40,24
4,52000000,0.0013462649629187719,575,60,40,24
4,158000000,0.0013442353739358847,576,60,40,24
4,1242000000,0.0013416600670679369,577,60,40,24
4,1174000000,0.0013277062333392849,578,60,40,24
4,30000000,0.0013270805873084658,579,60,40,24
4,1232000000,0.0013247866821655674,580,60,40,24
4,1245000000,0.0013245312851670387,581,60,40,24
4,1223000000,0.0013220654126958585,582,60,40,24
4,1068000000,0.0013161606149377752,583,60,40,24
4,930000000,0.00131167960253464,584,60,40,24
4,825000000,0.0013091962628031765,585,60,40,24
4,662000000,0.0013082835501523854,586,60,40,24
4,931000000,0.0013074808215633108,587,60,40,24
4,134000000,0.0012918270760839854,588,60,40,24
4,882000000,0.0012895776316750823,589,60,40,24
4,1041000000,0.0012869689201521757,590,60,40,24
4,723000000,0.0012866683215723156,591,60,40,24
4,964000000,0.0012857028446953878,592,60,40,24
4,8000000,0.001284474045064507,593,60,40,24
4,722000000,0.0012841494317244351,594,60,40,24
4,1256000000,0.001284086594144883,595,60,40,24
4,154000000,0.0012793984211320326,596,60,40,24
4,871000000,0.001268538881763324,597,60,40,24
4,35000000,0.001258212363491172,598,60,40,24
4,1108000000,0.0012557384465264297,599,60,40,24
4,112000000,0.0012527019440164585,600,60,40,24
4,60000000,0.0012385898124063815,601,60,40,24
4,1016000000,0.0012296535940800985,602,60,40,24
4,1076000000,0.0012293362971242778,603,60,40,24
4,663000000,0.0012285552272705178,604,60,40,24
4,1176000000,0.0012213470423348821,605,60,40,24
4,950000000,0.0012212815053298316,606,60,40,24
4,1195000000,0.0012205664517033088,607,60,40,24
4,946000000,0.0012148472409033702,608,60,40,24
4,47000000,0.0012143587836798482,609,60,40,24
4,1188000000,0.0012113790650699488,610,60,40,24
4,1248000000,0.001210622663890198,611,60,40,24
4,175000000,0.001210382009193604,612,60,40,24
4,878000000,0.0012010873398748429,613,60,40,24
4,833000000,0.0012003771835851528,614,60,40,24
4,1231000000,0.0011990092568398378,615,60,40,24
4,44000000,0.0011985944293535953,616,60,40,24
4,1206000000,0.0011963906721114438,617,60,40,24
4,17000000,0.001195099895885424,618,60,40,24
4,839000000,0.001194503928264681,619,60,40,24
4,129000000,0.0011890641234092588,620,60,40,24
4,3000000,0.0011818415402268826,621,60,40,24
4,1238000000,0.00118155803376005,622,60,40,24
4,1217000000,0.0011752085935808267,623,60,40,24
4,156000000,0.0011730870820980442,624,60,40,24
4,46000000,0.00116990050616618,625,60,40,24
4,917000000,0.001162996847901429,626,60,40,24
4,907000000,0.001161306256338216,627,60,40,24
4,62000000,0.001160609497654765,628,60,40,24
4,43000000,0.001154130082435278,629,60,40,24
4,924000000,0.0011510897639781055,630,60,40,24
4,118000000,0.001150970461771753,631,60,40,24
4,65000000,0.00114883429411504,632,60,40,24
4,38000000,0.0011467848824862046,633,60,40,24
4,885000000,0.0011320259744700076,634,60,40,24
4,48000000,0.0011210965334624646,635,60,40,24
4,726000000,0.0011203328142614273,636,60,40,24
4,1052000000,0.0011155329607415315,637,60,40,24
4,50000000,0.0011125561543166582,638,60,40,24
4,1011000000,0.0011102760638013885,639,60,40,24
4,1373000000,0.0011085493038332556,640,60,40,24
4,864000000,0.0011078200802117763,641,60,40,24
4,733000000,0.0011073894860061141,642,60,40,24
4,1131000000,0.0011016353381303257,643,60,40,24
4,25000000,0.0010996989239840753,644,60,40,24
4,1227000000,0.0010972889773788075,645,60,40,24
4,1211000000,0.0010967529116347695,646,60,40,24
4,153000000,0.001096235593821437,647,60,40,24
4,1263000000,0.0010912911458377367,648,60,40,24
4,953000000,0.0010911945676419863,649,60,40,24
4,2000000,0.0010909949182148443,650,60,40,24
4,972000000,0.001088133364050091,651,60,40,24
4,934000000,0.0010790186886087316,652,60,40,24
4,827000000,0.0010789052104039154,653,60,40,24
4,1268000000,0.0010782898294032987,654,60,40,24
4,1035000000,0.001071692578128664,655,60,40,24
4,830000000,0.0010705467242903925,656,60,40,24
4,1126000000,0.0010683437043108848,657,60,40,24
4,1432000000,0.001064542815548091,658,60,40,24
4,925000000,0.001051604975570437,659,60,40,24
4,1033000000,0.001043264669844765,660,60,40,24
4,844000000,0.0010284405211113464,661,60,40,24
4,908000000,0.0010252699468512503,662,60,40,24
4,18000000,0.0010238142666849144,663,60,40,24
4,1012000000,0.001017976493876502,664,60,40,24
4,701000000,0.0010162766094190953,665,60,40,24
4,109000000,0.0010062807381793824,666,60,40,24
4,952000000,0.0010059741191850912,667,60,40,24
4,694000000,0.0010038278787757307,668,60,40,24
4,828000000,0.000999069754899049,669,60,40,24
4,157000000,0.0009875923604300944,670,60,40,24
4,718000000,0.0009849515873772154,671,60,40,24
4,86000000,0.000984487021365273,672,60,40,24
4,717000000,0.0009810270417576752,673,60,40,24
4,93000000,0.0009792381707026609,674,60,40,24
4,720000000,0.000947437761797397,675,60,40,24
4,845000000,0.0009390348360330314,676,60,40,24
4,835000000,0.0009359476107427873,677,60,40,24
4,119000000,0.0009346995222564404,678,60,40,24
4,84000000,0.0009328443178530619,679,60,40,24
4,63000000,0.0009165557085544856,680,60,40,24
4,94000000,0.0009062984736712595,681,60,40,24
4,719000000,0.0009049028215849257,682,60,40,24
4,838000000,0.0008870259770805838,683,60,40,24
4,58000000,0.0008821781364594809,684,60,40,24
4,866000000,0.0008686075965004627,685,60,40,24
4,846000000,0.0008658714586246189,686,60,40,24
4,836000000,0.0008645505352178676,687,60,40,24
4,1218000000,0.0008569600699655823,688,60,40,24
4,120000000,0.0008559349887941675,689,60,40,24
4,837000000,0.0008548438840834094,690,60,40,24
4,1000000,0.000848429227426881,691,60,40,24
4,24000000,0.0008420807904995138,692,60,40,24
4,880000000,0.0008286693028789945,693,60,40,24
4,117000000,0.0008198920567415541,694,60,40,24
4,64000000,0.0008019607140486966,695,60,40,24
4,826000000,0.0008006682010978826,696,60,40,24
4,54000000,0.000800216570372079,697,60,40,24
4,61000000,0.0007949627469688162,698,60,40,24
4,863000000,0.0007897709314541729,699,60,40,24
4,95000000,0.0007820919248387773,700,60,40,24
4,854000000,0.0007738968151192327,701,60,40,24
4,853000000,0.0007706983147795186,702,60,40,24
